Created_at,Tweet_Words,Score
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign,0.0
2018-09-04 00:00:00+00:00,pig socks um yes backfire happ,0.3166666666666666
2018-09-04 00:00:00+00:00,speaking poverty example employs factory workers indonesia,-0.125
2018-09-04 00:00:00+00:00,retweet purchased product justdoit let show raw power,-0.1
2018-09-04 00:00:00+00:00,running colin kaepernick anniversary ad campaign justdoit boycottni,0.0
2018-09-04 00:00:00+00:00,psny air force style code matte silver light style code,0.0
2018-09-04 00:00:00+00:00,breaking changing campaign blew,0.5
2018-09-04 00:00:00+00:00,oh ok decided colin kaepernick anti cop anti american thug face camp,1.0
2018-09-04 00:00:00+00:00,absolutely deserves deal continues rely sweatshop labor deserve,0.6
2018-09-04 00:00:00+00:00,cut swoosh socks protest campaign,0.0
2018-09-04 00:00:00+00:00,wearing socks begin heavy heart inform sir,0.25
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already purchased please let orphan,0.4
2018-09-04 00:00:00+00:00,protesting water bottle filling piss drinking,0.1787878787878788
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already purchased please let orphan,0.2
2018-09-04 00:00:00+00:00,never shoes pair sneakers bought,0.0
2018-09-04 00:00:00+00:00,honestly clothes,0.175
2018-09-04 00:00:00+00:00,racists never,0.4
2018-09-04 00:00:00+00:00,conv eh never mind,0.0
2018-09-04 00:00:00+00:00,psa face campaign already paid,0.1363636363636363
2018-09-04 00:00:00+00:00,uh already paid,0.0
2018-09-04 00:00:00+00:00,,0.5
2018-09-04 00:00:00+00:00,yall hear sumn,0.0
2018-09-04 00:00:00+00:00,things math aware racists,0.5
2018-09-04 00:00:00+00:00,converse brenda,0.0
2018-09-04 00:00:00+00:00,let colin kaepernick face ad campaign wonders nfl populari,0.1363636363636363
2018-09-04 00:00:00+00:00,according colin kaepernick sacrificed everything,0.0
2018-09-04 00:00:00+00:00,trump spell kaepernick cat justdoit,0.2
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign,0.4
2018-09-04 00:00:00+00:00,lebron james rejected million offer reebok asked adidas,0.0
2018-09-04 00:00:00+00:00,managed racists toothless idiots opt wearing fell swoop th,-0.125
2018-09-04 00:00:00+00:00,burning throwing away already bought paid shoes clothing morons,0.6
2018-09-04 00:00:00+00:00,knew project hit anyways projected lose ov,0.5
2018-09-04 00:00:00+00:00,private corporation private citizens,0.4000000000000001
2018-09-04 00:00:00+00:00,anything american beto nfl anything un,0.25
2018-09-04 00:00:00+00:00,everyone rid,0.0
2018-09-04 00:00:00+00:00,pandering certain demo big woke big,0.0714285714285714
2018-09-04 00:00:00+00:00,based success wing boycotts hamilton hawaiian tourism keurig,0.0333333333333333
2018-09-04 00:00:00+00:00,seriously anyone rid stuff please burn trash pay send,0.1363636363636363
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,-0.0416666666666666
2018-09-04 00:00:00+00:00,paid risk tell choo,0.0
2018-09-04 00:00:00+00:00,gives fuck cousin fucking mother father brother sister incest lov,-0.5
2018-09-04 00:00:00+00:00,official shoe nfl talk major fuck league nfl season star,0.0
2018-09-04 00:00:00+00:00,every pair shoes white supremacist burns pair kid hood,0.0
2018-09-04 00:00:00+00:00,cut swoosh socks protest campaign,0.2
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already purchased please let orphan,0.0
2018-09-04 00:00:00+00:00,running colin kaepernick anniversary ad campaign justdoit boycottni,0.625
2018-09-04 00:00:00+00:00,outsources labor materials china indonesia vietnam let sink,-0.2
2018-09-04 00:00:00+00:00,face colin kaepernick,0.1363636363636363
2018-09-04 00:00:00+00:00,never,0.0
2018-09-04 00:00:00+00:00,thoughts favorite star lindsay lohan,0.0
2018-09-04 00:00:00+00:00,converse continue point,0.4
2018-09-04 00:00:00+00:00,protesting water bottle filling piss drinking,-0.45625
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,0.1
2018-09-04 00:00:00+00:00,local nursery find someone trump tattoo swoosh baby fo,0.1787878787878788
2018-09-04 00:00:00+00:00,kaperenick understand throwing away wear beucase disagree company polit,0.0
2018-09-04 00:00:00+00:00,printed lottery ticket mega billions colin kaepernick need play,0.55
2018-09-04 00:00:00+00:00,stance spokesman reminder shoes,-0.4
2018-09-04 00:00:00+00:00,breaking colin kaepernick face campaign,0.0
2018-09-04 00:00:00+00:00,scored points nfl colin kaepernick ad campaign,0.25
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,-0.0625
2018-09-04 00:00:00+00:00,campaign kaepernick gon na keep stuff messed,0.0
2018-09-04 00:00:00+00:00,seriously anyone rid stuff please burn trash pay send,0.2
2018-09-04 00:00:00+00:00,anybody participating boycott relieve apparel kap slide,0.0
2018-09-04 00:00:00+00:00,kaepernick face campaign,0.0
2018-09-04 00:00:00+00:00,boycott please sacrificed pair shoes million,0.0
2018-09-04 00:00:00+00:00,unwanted clothes already paid already profited,0.6
2018-09-04 00:00:00+00:00,colin kaepernick signed multiyear deal face anniversary campa,1.0
2018-09-04 00:00:00+00:00,thought shoes knee pads,-0.625
2018-09-04 00:00:00+00:00,racists never,-0.8
2018-09-04 00:00:00+00:00,dear white stop us dumb care cut clothing already bought,-0.1875
2018-09-04 00:00:00+00:00,racists tryna boycott ripping cutting swoosh products already bought,0.4428571428571429
2018-09-04 00:00:00+00:00,sticking black black decide cool,0.0
2018-09-04 00:00:00+00:00,saw image dude ripped socks wow brave bold wait boycottapple,1.0
2018-09-04 00:00:00+00:00,seen trump product athletic type,0.0
2018-09-04 00:00:00+00:00,boycottnike dumb idea,-0.375
2018-09-04 00:00:00+00:00,boycotting wearing brand,0.0
2018-09-04 00:00:00+00:00,signed colin kaepernick face campaign endorsing,0.1363636363636363
2018-09-04 00:00:00+00:00,light kaepernick news trumpists rushing boycott,0.4
2018-09-04 00:00:00+00:00,fxepic bbusa nfl alozras arizonakayte gartrelllinda ladyredwave philmccrackin truthseeker annaapp,0.0
2018-09-04 00:00:00+00:00,fans burn response colin kaepernick ad campaign,0.0
2018-09-04 00:00:00+00:00,accused sweatshops produce footwear clothing items denies cour,0.2
2018-09-04 00:00:00+00:00,please consider apparel homeless purchasing,1.0
2018-09-04 00:00:00+00:00,stupid literally whole onika maraj behind mic shows,0.0
2018-09-04 00:00:00+00:00,clearly means destroy america disrespect flag riot,0.5
2018-09-04 00:00:00+00:00,let outraged kaepernick civil thing,0.0
2018-09-04 00:00:00+00:00,burning cutting products already paid stick kaepernic,-0.2
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already purchased please let orphan,-0.5
2018-09-04 00:00:00+00:00,gon na ready kaepernick justdoit kaepernick,0.625
2018-09-04 00:00:00+00:00,maga boycotting boycotting largest suppliers clothing footwear military,0.0
2018-09-04 00:00:00+00:00,dear white tearing stuff already bought already money,0.0
2018-09-04 00:00:00+00:00,voice reason asked company stupid lose half customers hiring,0.0
2018-09-04 00:00:00+00:00,witnessed sneakerhead comment kaepernick campaign contradict statement,0.0
2018-09-04 00:00:00+00:00,retweet lost customer promoting collin kaepernick rhetoric,-0.2
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,0.3181818181818182
2018-09-04 00:00:00+00:00,folk smart stuff racism idiocy hand hand,0.0
2018-09-04 00:00:00+00:00,announce colin kaepernick face justdoit campaign white supremacist minority burn boy,0.0681818181818181
2018-09-04 00:00:00+00:00,surprising created clothing misogynist abusive islamic regimes life,-0.1333333333333333
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,0.0
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.4000000000000001
2018-09-04 00:00:00+00:00,wearing socks begin heavy heart inform sir,-0.2
2018-09-04 00:00:00+00:00,choose burn products choice care anyone bu,1.0
2018-09-04 00:00:00+00:00,instead cutting clothes homeless veterans care abou,-0.6
2018-09-04 00:00:00+00:00,um nfl biggest sponsors give uniforms,0.3
2018-09-04 00:00:00+00:00,bad colin kaepernick deal late shown anti,0.0
2018-09-04 00:00:00+00:00,sides tapping colin kaepernick ad topbuzz,1.0
2018-09-04 00:00:00+00:00,shitty company everyone,0.0
2018-09-04 00:00:00+00:00,done need sneakers niketakesaknee,0.6
2018-09-04 00:00:00+00:00,millions already bought socks need socks,0.625
2018-09-04 00:00:00+00:00,racists never,0.2333333333333333
2018-09-04 00:00:00+00:00,bro boycott stop wasting shoes socks local shelters please god,0.7
2018-09-04 00:00:00+00:00,lmaoo destroying already bought paid due kap biz move newz flash alre,-0.2666666666666666
2018-09-04 00:00:00+00:00,converse continue point,0.3
2018-09-04 00:00:00+00:00,problematic company ways stupid already,0.5
2018-09-04 00:00:00+00:00,happens colin kaepernick spokesperson,0.0
2018-09-04 00:00:00+00:00,accepting large cock,-0.7999999999999999
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,0.3166666666666666
2018-09-04 00:00:00+00:00,serena ad kap joint apparently run fucks,0.0931818181818181
2018-09-04 00:00:00+00:00,hamas controls cair trains designers create blasphemous designs cair apology cre,0.0
2018-09-04 00:00:00+00:00,logs burning apparel kaepernick logs enough internet,0.4
2018-09-04 00:00:00+00:00,broadcast pro black silent war black folk kapernick cop found guilt,0.0
2018-09-04 00:00:00+00:00,colin kaepernick face anniversary campaign,0.0
2018-09-04 00:00:00+00:00,man every words songs heart keep,0.15
2018-09-04 00:00:00+00:00,funny buddy former marine served iraq afghanistan plans,0.125
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,1.0
2018-09-04 00:00:00+00:00,folks burning cutting outfits give skull,0.0
2018-09-04 00:00:00+00:00,converse continue point,0.2
2018-09-04 00:00:00+00:00,pineapple express dp tim orr director david gordon green rent,0.5
2018-09-04 00:00:00+00:00,sticking black black decide cool,0.1833333333333332
2018-09-04 00:00:00+00:00,everything mediated mind fuck kaepernick paid represent movement,-0.4166666666666667
2018-09-04 00:00:00+00:00,serena ad kap joint apparently run fucks,0.15
2018-09-04 00:00:00+00:00,conservatives planning burning shoes clothes point colin kaeperni,-0.2
2018-09-04 00:00:00+00:00,seriously silly magats burning sh wrong protest burni,0.1363636363636363
2018-09-04 00:00:00+00:00,boycott please sacrificed pair shoes million,0.4000000000000001
2018-09-04 00:00:00+00:00,active heed music canada,0.0
2018-09-04 00:00:00+00:00,kno none yall aint gon na throw away shoes,0.4
2018-09-04 00:00:00+00:00,guardian app download newguardian florida state,0.7
2018-09-04 00:00:00+00:00,thought shoes knee pads,-0.75
2018-09-04 00:00:00+00:00,wear sneakers ready release serena kaep shoes,0.0
2018-09-04 00:00:00+00:00,reebok guy face campaign heckuva move janice believe wh,0.0
2018-09-04 00:00:00+00:00,protesting basically protesting sports nba wnba nhl nfl mlb serie la liga french ligue,0.0
2018-09-04 00:00:00+00:00,hamas controls cair trains designers create blasphemous designs cair apology cre,0.6
2018-09-04 00:00:00+00:00,psa racists burn cut trash apparel hands charge details,0.0
2018-09-04 00:00:00+00:00,hire dead guy commercials galaxy brained gon na pack folks,-0.2
2018-09-04 00:00:00+00:00,darron protest us sport onnnnn,-0.125
2018-09-04 00:00:00+00:00,unveils ad featuring colin kaepernick patriots,0.0
2018-09-04 00:00:00+00:00,person laughing,0.0
2018-09-04 00:00:00+00:00,listen stand burn wearing,-0.125
2018-09-04 00:00:00+00:00,colin kaepernick sacfrice lost job suck let talk black shoot,0.0
2018-09-04 00:00:00+00:00,considering burning apparel please instead homeless shelter unfortunately,1.0
2018-09-04 00:00:00+00:00,ripping signs socks stuff,0.4000000000000001
2018-09-04 00:00:00+00:00,idea instead destroying clothing homeless veterans,0.0
2018-09-04 00:00:00+00:00,disgusting lost customer,-0.1571428571428571
2018-09-04 00:00:00+00:00,deal kaepernick signing least realize kneel endorsements knelt blm,-0.3212121212121212
2018-09-04 00:00:00+00:00,thought shoes knee pads,0.1111111111111111
2018-09-04 00:00:00+00:00,boycott terrible practices boycott nestle,0.0
2018-09-04 00:00:00+00:00,planning rid homeless veterans claim care muc,1.0
2018-09-04 00:00:00+00:00,dear amerikkka remove logo mean jus,0.0
2018-09-04 00:00:00+00:00,broadcast mondaynightmashup music requests blends mashups remixes,0.0
2018-09-04 00:00:00+00:00,alt racist white supremacists cut meanwhile colin kaepernick,0.2
2018-09-04 00:00:00+00:00,statements land side history fire,0.1
2018-09-04 00:00:00+00:00,disneyland world disneyland world confusing mouthfuls,0.4
2018-09-04 00:00:00+00:00,stupidmove boycottnike colin kaepernick face,0.1363636363636363
2018-09-04 00:00:00+00:00,whoever mad planning burn throw away sneakers contact em size,0.2
2018-09-04 00:00:00+00:00,guy burned shoes wearing hospital degree burns job killing,0.0
2018-09-04 00:00:00+00:00,unpopular opinion profit racial injustice kaepernick serena williams actual,0.7
2018-09-04 00:00:00+00:00,former army socks multiply millions,0.0
2018-09-04 00:00:00+00:00,managed racists toothless idiots opt wearing fell swoop th,0.1363636363636363
2018-09-04 00:00:00+00:00,smarty,0.6
2018-09-04 00:00:00+00:00,worldwide brand worried guys,0.65
2018-09-04 00:00:00+00:00,kaepernick kneepads,0.0
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.25
2018-09-04 00:00:00+00:00,magic kingdom saw goodest puppy figured de,0.625
2018-09-04 00:00:00+00:00,patriotic american response ad seems burn rubber baby,0.0852272727272727
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.1
2018-09-04 00:00:00+00:00,small sellers loses luster,0.625
2018-09-04 00:00:00+00:00,cut sautéd ate socks protest boycottnike,0.0
2018-09-04 00:00:00+00:00,kaepernick standing injustice avoiding cte fuck football,0.7
2018-09-04 00:00:00+00:00,thought shoes knee pads,0.0
2018-09-04 00:00:00+00:00,converse continue point,-0.125
2018-09-04 00:00:00+00:00,racists never,0.1916666666666666
2018-09-04 00:00:00+00:00,everything mediated mind fuck kaepernick paid represent movement,-0.25
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,0.5
2018-09-04 00:00:00+00:00,ok,-0.2916666666666667
2018-09-04 00:00:00+00:00,lebron james rejected million offer reebok asked adidas,0.125
2018-09-04 00:00:00+00:00,let outside players kneel worried white trash,0.0
2018-09-04 00:00:00+00:00,converse brenda,0.4666666666666667
2018-09-04 00:00:00+00:00,thought shoes knee pads,0.2
2018-09-04 00:00:00+00:00,colin kaepernick sacfrice lost job suck let talk black shoot,1.0
2018-09-04 00:00:00+00:00,racists lost customer,0.0
2018-09-04 00:00:00+00:00,alt racist white supremacists cut meanwhile colin kaepernick,0.2619047619047619
2018-09-04 00:00:00+00:00,ends tonight shipping cortez og forest gump,-0.6
2018-09-04 00:00:00+00:00,problematic company ways stupid already,0.4
2018-09-04 00:00:00+00:00,converse continue point,0.5
2018-09-04 00:00:00+00:00,air max deluxe skepta drops holypop change raffle,1.0
2018-09-04 00:00:00+00:00,planning rid homeless veterans claim care muc,0.0
2018-09-04 00:00:00+00:00,angry boycott nfl sponsor way united yay,-0.5
2018-09-04 00:00:00+00:00,light blatantly anti american balance ame,-0.75
2018-09-04 00:00:00+00:00,shoe definately sides tapping colin kaepernick ad,0.0
2018-09-04 00:00:00+00:00,person brands latest campaign,0.5
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,-0.2
2018-09-04 00:00:00+00:00,black colin kaepernick ad helps cause crying,0.0
2018-09-04 00:00:00+00:00,forgot entertaining apparently everyone steve bannon yorker,0.5
2018-09-04 00:00:00+00:00,special offer custom nudes vids kik goddessgaby aceppt gf,-0.1111111111111111
2018-09-04 00:00:00+00:00,chose colin kaepernick face anniversary campaign kaepernic,0.1
2018-09-04 00:00:00+00:00,colin kaepernick face nfl protests face campaign,-0.75
2018-09-04 00:00:00+00:00,racists never,0.4333333333333333
2018-09-04 00:00:00+00:00,unwanted clothes already paid already profited,0.175
2018-09-04 00:00:00+00:00,gave gave kneelers justdoit,0.0
2018-09-04 00:00:00+00:00,gettin da soon ta cop merch,0.0
2018-09-04 00:00:00+00:00,spend smart ass important ad offends fin,0.3071428571428572
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign,0.0
2018-09-04 00:00:00+00:00,converse continue point,-0.2416666666666667
2018-09-04 00:00:00+00:00,damn liberals notes incorporated,0.0
2018-09-04 00:00:00+00:00,sides tapping colin kaepernick ad,0.5681818181818181
2018-09-04 00:00:00+00:00,donald duck goofy peter pan rest crew special characters along way nintendoswit,0.2
2018-09-04 00:00:00+00:00,voice reason asked company stupid lose half customers hiring,0.2
2018-09-04 00:00:00+00:00,never wearing,-0.4166666666666666
2018-09-04 00:00:00+00:00,company child forced labor manufacture shoes stated reason signing kaepernick pu,-0.3
2018-09-04 00:00:00+00:00,confused pictures cut socks questions tak,-0.4
2018-09-04 00:00:00+00:00,perfect perfect well done,1.0
2018-09-04 00:00:00+00:00,colin kaepernick face brand racists,0.0
2018-09-04 00:00:00+00:00,big enough fake mad whites,0.0
2018-09-04 00:00:00+00:00,thrift stores flooded,0.2
2018-09-04 00:00:00+00:00,disgusting lost customer,0.0
2018-09-04 00:00:00+00:00,mahmoud ahmedinejad endorse colinkaepernick,0.0
2018-09-04 00:00:00+00:00,man keep straight mad big rich mad mad,0.2
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.5
2018-09-04 00:00:00+00:00,real way mad kneeling anthem wear head toe,-0.1416666666666666
2018-09-04 00:00:00+00:00,simply apply brand kaepernick campaign social justice interested learning,0.0944444444444444
2018-09-04 00:00:00+00:00,unbeknownst age pair homeless,0.0
2018-09-04 00:00:00+00:00,unblocked decision,1.0
2018-09-04 00:00:00+00:00,statements land side history fire,0.15
2018-09-04 00:00:00+00:00,rid anything message gladly hands,0.0
2018-09-04 00:00:00+00:00,burning apparel pass way please cuz shits comfy size,-0.75
2018-09-04 00:00:00+00:00,homeless veterans instead burning whispers actu,0.4
2018-09-04 00:00:00+00:00,based success wing boycotts hamilton hawaiian tourism keurig,0.2
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.175
2018-09-04 00:00:00+00:00,racists never,0.2
2018-09-04 00:00:00+00:00,burn trash shoes give,0.0
2018-09-04 00:00:00+00:00,managed racists toothless idiots opt wearing fell swoop th,-0.0045454545454545
2018-09-04 00:00:00+00:00,stick kapernick remember apparel equi,0.225
2018-09-04 00:00:00+00:00,converse sit yo old deputy droopy ass brenda,-0.75
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign,0.4000000000000001
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.2333333333333333
2018-09-04 00:00:00+00:00,goodbye lost customer life,0.1666666666666666
2018-09-04 00:00:00+00:00,mean okay money pause means corporation racial,0.09375
2018-09-04 00:00:00+00:00,thought took hit second feel uniqlo usopen millmania,0.0
2018-09-04 00:00:00+00:00,well suggest necessarily older found ol,0.0
2018-09-04 00:00:00+00:00,understand trash qb american icon signed som,0.0
2018-09-04 00:00:00+00:00,irony racists oppose globalist policies allow child slaves shoes,-0.7999999999999999
2018-09-04 00:00:00+00:00,oh sweetie converse,0.0
2018-09-04 00:00:00+00:00,colin kaepernick sacfrice lost job suck let talk black shoot,-0.2
2018-09-04 00:00:00+00:00,yooo everyone whose burning items colin kaepernick ordeal heat wear,0.4
2018-09-04 00:00:00+00:00,breaking colin kaepernick face campaign,0.0
2018-09-04 00:00:00+00:00,bad move justboycottit,-0.6999999999999998
2018-09-04 00:00:00+00:00,never wearing,0.4
2018-09-04 00:00:00+00:00,shot hr dead teens yrs old labor weekend cel,0.4
2018-09-04 00:00:00+00:00,converse continue point,-0.2
2018-09-04 00:00:00+00:00,decided reason boycotting,0.0
2018-09-04 00:00:00+00:00,white fake outraged shit shut yo bitch ass,0.0
2018-09-04 00:00:00+00:00,dumbfucks instead burning clothes protest homeless vets,0.0
2018-09-04 00:00:00+00:00,racists republicans veterans mad kaep peacefully protesting,0.0
2018-09-04 00:00:00+00:00,breaking colin kaepernick face campaign,-0.125
2018-09-04 00:00:00+00:00,colin kaepernick lands deal featured campaign,0.0
2018-09-04 00:00:00+00:00,socks products afford miss,0.4
2018-09-04 00:00:00+00:00,ran numbers ok please burn socks,0.4
2018-09-04 00:00:00+00:00,alt racist white supremacists cut meanwhile colin kaepernick,0.0
2018-09-04 00:00:00+00:00,oh sweetie international company,0.0
2018-09-04 00:00:00+00:00,screw,-0.75
2018-09-04 00:00:00+00:00,racists never,0.1
2018-09-04 00:00:00+00:00,prove dumbest decision forward loss revenu,0.0694444444444444
2018-09-04 00:00:00+00:00,boycotting ridiculous boycotting etc stupid,0.0
2018-09-04 00:00:00+00:00,bed sucks favorites,0.0
2018-09-04 00:00:00+00:00,stopped wearing,0.0
2018-09-04 00:00:00+00:00,converse continue point,0.7
2018-09-04 00:00:00+00:00,mean aware brand shoe wear nb pro,0.0
2018-09-04 00:00:00+00:00,fans burn response colin kaepernick ad campaign,-0.52
2018-09-04 00:00:00+00:00,colin kaepernick becomes face campaign native news online,0.0
2018-09-04 00:00:00+00:00,racist report kaepernick racial slur field,0.125
2018-09-04 00:00:00+00:00,psa face campaign already paid,1.0
2018-09-04 00:00:00+00:00,trump warmongers end police brutality murdering unarmed black nik,-0.2388888888888889
2018-09-04 00:00:00+00:00,everyone cuts logos clothing,0.125
2018-09-04 00:00:00+00:00,instead burning shoes cutting clothes vets homeless,-0.6
2018-09-04 00:00:00+00:00,boycotting,0.0
2018-09-04 00:00:00+00:00,kinds irony kaep ad campaign nfl official outfitter,1.0
2018-09-04 00:00:00+00:00,lost colin kaepernick done black community sports justdoit sha,0.0
2018-09-04 00:00:00+00:00,ppl burning burning apparel american refusing dissuaded fro,0.0
2018-09-04 00:00:00+00:00,honor protest protests kaepernick kneeling national anthem tak,0.0
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,-0.1666666666666666
2018-09-04 00:00:00+00:00,learn lesson nfl learned matter powerful brand powerful,0.0
2018-09-04 00:00:00+00:00,fwiw im spend affiliated brands,0.0
2018-09-04 00:00:00+00:00,man deep end telling unfollow,0.15
2018-09-04 00:00:00+00:00,boycott sit spin knew throw tantrum,1.0
2018-09-04 00:00:00+00:00,boycotted however brilliant move nik,0.0
2018-09-04 00:00:00+00:00,heart hence reason opt,0.4000000000000001
2018-09-04 00:00:00+00:00,voice reason asked company stupid lose half customers hiring,-0.0555555555555555
2018-09-04 00:00:00+00:00,invites colin kaepernick justdoit campaign yorker invites steve bannon festival welcome,0.4
2018-09-04 00:00:00+00:00,early within school athlete idolizes trump protest school un,0.0
2018-09-04 00:00:00+00:00,everyone ripping burning cutting logo things throwing away ur,-0.025
2018-09-04 00:00:00+00:00,surprised pick kaepernick represent kaepernick converted muslim faith whic,0.1
2018-09-04 00:00:00+00:00,mcnair email er kaepernick,0.0
2018-09-04 00:00:00+00:00,ing choose literally anything,0.0
2018-09-04 00:00:00+00:00,family friends never shoes,0.2
2018-09-04 00:00:00+00:00,money hardware issue,0.0
2018-09-04 00:00:00+00:00,ripping signs socks stuff,0.15
2018-09-04 00:00:00+00:00,black colin kaepernick ad helps cause crying,-0.2786458333333333
2018-09-04 00:00:00+00:00,exec need find face company exec yep exec someone,0.1363636363636363
2018-09-04 00:00:00+00:00,justdoit anymore,0.0
2018-09-04 00:00:00+00:00,conservatives planning burning shoes clothes point colin kaeperni,0.2
2018-09-04 00:00:00+00:00,protesting colin protest burning products logic means protesting leath,0.0
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,-0.0734848484848484
2018-09-04 00:00:00+00:00,remove usa wtf oregon cared half,0.0
2018-09-04 00:00:00+00:00,everybody seriously boycotting paying colin kaepernik fuckin arrogance racism intolerance,-0.3333333333333333
2018-09-04 00:00:00+00:00,cut socks money already given played well done,0.6
2018-09-04 00:00:00+00:00,real hero sacrificed everything phoenix arizona,-0.125
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.0848484848484848
2018-09-04 00:00:00+00:00,running straight political fray company turns colin kaepernick anniversary,-0.125
2018-09-04 00:00:00+00:00,racists never,-0.25
2018-09-04 00:00:00+00:00,maga stance spokesman,0.0
2018-09-04 00:00:00+00:00,promise criticizing featuring colin kaepernick justdoit ad,0.5681818181818181
2018-09-04 00:00:00+00:00,sucks balls proves believe anything shoes ignora,0.4
2018-09-04 00:00:00+00:00,retweet purchased product justdoit let show raw power,0.5681818181818181
2018-09-04 00:00:00+00:00,racists never,0.2857142857142857
2018-09-04 00:00:00+00:00,trolled fuck nfl wild,-0.125
2018-09-04 00:00:00+00:00,man badly sneakers southern cross swastika shaped swooshes paine,-0.2333333333333333
2018-09-04 00:00:00+00:00,boycott easier hands concord,0.0
2018-09-04 00:00:00+00:00,planning rid homeless veterans claim care muc,0.5681818181818181
2018-09-04 00:00:00+00:00,long,-0.6
2018-09-04 00:00:00+00:00,kept colin sidelines fellas telling girls stop trippin roll,0.0
2018-09-04 00:00:00+00:00,kaepernick soo signed contract face promotio,0.4000000000000001
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,-0.0212121212121212
2018-09-04 00:00:00+00:00,colin kaepernick face protests face campaign,0.0
2018-09-04 00:00:00+00:00,boycottnike colin kaepernick face campaign huge mistake,0.0
2018-09-04 00:00:00+00:00,homeless veterans tear clothes honor,0.4000000000000001
2018-09-04 00:00:00+00:00,idea instead destroying clothing homeless veterans,-0.2
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,-0.3499999999999999
2018-09-04 00:00:00+00:00,former quickscoper wearing didnt risk life hitting trickshots,0.0
2018-09-04 00:00:00+00:00,tellya though money research,0.5
2018-09-04 00:00:00+00:00,white folks general start boycotting already,0.0
2018-09-04 00:00:00+00:00,everything mediated mind fuck kaepernick paid represent movement,0.7
2018-09-04 00:00:00+00:00,prayer offered steps islam,0.25
2018-09-04 00:00:00+00:00,awesome shirt design hero tv series vikings ragnar shirt available diffe,0.15
2018-09-04 00:00:00+00:00,somebody burned shoes degree burn feet lmfaooooo,0.0
2018-09-04 00:00:00+00:00,literally burning products campaign man fighting racial injustice please,0.0
2018-09-04 00:00:00+00:00,colin kaepernick sacfrice lost job suck let talk black shoot,0.2
2018-09-04 00:00:00+00:00,shoes kapernick colinkaepernick justdoit,-0.25
2018-09-04 00:00:00+00:00,paying colin kaepernick nfl american football becoming activist equal fi,1.0
2018-09-04 00:00:00+00:00,train employees created uae qatar female employees describe,0.4
2018-09-04 00:00:00+00:00,destroy product money gave vanishes oh wait never buyin,-0.2
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.3
2018-09-04 00:00:00+00:00,recess premiered channel,0.0
2018-09-04 00:00:00+00:00,cutting everywhere,-0.6
2018-09-04 00:00:00+00:00,okay angry shredding brand,0.0
2018-09-04 00:00:00+00:00,private corporation private citizens,-0.2083333333333333
2018-09-04 00:00:00+00:00,charity done send merch need clothes,0.0
2018-09-04 00:00:00+00:00,gave name barista nobody leaving revealed odysseus whereupon,-0.45
2018-09-04 00:00:00+00:00,kaepernick ad shake nfl,0.0
2018-09-04 00:00:00+00:00,usa usa spelled backwards ekin,0.0
2018-09-04 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.0
2018-09-04 00:00:00+00:00,slamming acknowledging fact man behind movement chose spon,0.0
2018-09-04 00:00:00+00:00,protest colin kaepernick becoming spokesman campaign,0.45
2018-09-04 00:00:00+00:00,black hella lot show kap,0.0
2018-09-04 00:00:00+00:00,burning rid products,0.0
2018-09-04 00:00:00+00:00,already paid zero effect capital wear cut burn whatever instead de,0.0
2018-09-04 00:00:00+00:00,yep wont sorry logos prominently shit need burn,-0.1666666666666666
